"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","268","268","200","1","0.38906636282530677","0.38906636282530677","0","0","1.1666946772713876E-5"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","115","115","200","1","0.38097654919279406","0.38097654919279406","0","0","0.004944534783735652"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","117","117","200","1","0.3307844007158996","0.3307844007158996","0","0","0.0014370939659234486"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","290","290","200","1","0.38273506651655753","0.38273506651655753","0","0","3.0777197471818727E-4"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","134","134","200","1","0.3658574062186431","0.3658574062186431","0","0","0.0021918335259499136"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","124","124","200","1","0.29420779451785883","0.29420779451785883","0","0","0.009125891947899626"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","154","154","200","1","0.3571749788235066","0.3571749788235066","0","0","0.0025275867871701724"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","178","178","200","1","0.33460136378531546","0.33460136378531546","0","0","9.357836270108034E-4"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","162","162","200","1","0.42504434130284285","0.42504434130284285","5","0","9.105349129225475E-4"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","185","185","200","1","0.41248107371140585","0.41248107371140585","0","0","4.4851345795436404E-4"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","116","116","200","1","0.3814331517975846","0.3814331517975846","0","0","0.004959262134714924"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","216","216","200","1","0.3986832802789935","0.3986832802789935","0","0","2.486136529104716E-4"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","344","344","200","1","0.3725720184663641","0.3725720184663641","0","0","7.437003737802275E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","135","135","200","1","0.366776591615547","0.366776591615547","0","0","0.0021801907431068103"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","269","269","200","1","0.3890628408756136","0.3890628408756136","0","0","1.1456378831515684E-5"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","349","349","200","1","0.37271202090909966","0.37271202090909966","0","0","2.1011218471900062E-5"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","125","125","200","1","0.29372183722331124","0.29372183722331124","0","0","0.009114133155290059"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","179","179","200","1","0.3350309360175232","0.3350309360175232","0","0","8.814117380795918E-4"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","186","186","200","1","0.41252561653903447","0.41252561653903447","0","0","4.3408107007712483E-4"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","118","118","200","1","0.33116570300642095","0.33116570300642095","0","0","0.0013877324223335141"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","291","291","200","1","0.3828505997062846","0.3828505997062846","0","0","3.12003753278606E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","155","155","200","1","0.35645071123429034","0.35645071123429034","0","0","0.0025099847063278524"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","350","350","200","1","0.3726221966399338","0.3726221966399338","0","0","2.0313746048796095E-5"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","163","163","200","1","0.42503861768446227","0.42503861768446227","6","0","9.209856296132747E-4"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","136","136","200","1","0.36707368659388523","0.36707368659388523","0","0","0.0021804399201108943"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","270","270","200","1","0.3890529629684504","0.3890529629684504","0","0","1.12230957320728E-5"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","217","217","200","1","0.3986593980452857","0.3986593980452857","0","0","2.443905159433202E-4"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","117","117","200","1","0.38040141103772795","0.38040141103772795","0","0","0.004807852031830098"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","126","126","200","1","0.2939810623997036","0.2939810623997036","0","0","0.009105020118254528"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","187","187","200","1","0.4126029969909915","0.4126029969909915","0","0","4.3539101425775365E-4"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","180","180","200","1","0.3356110108370721","0.3356110108370721","0","0","8.462877416096127E-4"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","292","292","200","1","0.38285190986188505","0.38285190986188505","0","0","3.0472430937231924E-4"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","345","345","200","1","0.37256466916554065","0.37256466916554065","0","0","7.381483307013852E-5"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","156","156","200","1","0.35715381873807855","0.35715381873807855","0","0","0.002060264946946923"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","137","137","200","1","0.36772154181479716","0.36772154181479716","0","0","0.0020986630670050293"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","188","188","200","1","0.41324473553016405","0.41324473553016405","0","0","4.2567737199530306E-4"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","164","164","200","1","0.42524925112790546","0.42524925112790546","3","0","8.893645354258675E-4"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","119","119","200","1","0.3318033813180011","0.3318033813180011","0","0","0.0013508191262721536"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","138","138","200","1","0.3675652253597705","0.3675652253597705","0","0","0.002055468285170605"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","189","189","200","1","0.4138022426168238","0.4138022426168238","0","0","3.996880081947924E-4"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","293","293","200","1","0.38258939287684846","0.38258939287684846","0","0","2.970203259592837E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","157","157","200","1","0.3569528744803676","0.3569528744803676","0","0","0.002074150591572206"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","346","346","200","1","0.37267436229398","0.37267436229398","0","0","7.257913719002754E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","139","139","200","1","0.36827873776648395","0.36827873776648395","0","0","0.0019836261399185174"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","118","118","200","1","0.38141376959324114","0.38141376959324114","0","0","0.004341551179805751"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","165","165","200","1","0.42549933443997645","0.42549933443997645","3","0","8.876166457145002E-4"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","190","190","200","1","0.414104630607261","0.414104630607261","0","0","4.019878722815836E-4"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","351","351","200","1","0.372648679642637","0.372648679642637","0","0","1.9848086626272985E-5"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","120","120","200","1","0.33196000729006053","0.33196000729006053","0","0","0.0012763135810524775"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","347","347","200","1","0.37290258935099435","0.37290258935099435","0","0","6.911960258809501E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","140","140","200","1","0.36877309649777645","0.36877309649777645","0","0","0.0018871930971982671"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.3568191107385909","0.3568191107385909","0","0","0.002087647648673717"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","294","294","200","1","0.38274783078972213","0.38274783078972213","0","0","3.0274235250474913E-4"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","181","181","200","1","0.33548834750313766","0.33548834750313766","0","0","7.757401074955727E-4"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","119","119","200","1","0.38238548353212637","0.38238548353212637","0","0","0.003977003638407"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","271","271","200","1","0.38903967124784344","0.38903967124784344","0","0","1.1655934698171965E-5"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","352","352","200","1","0.3726899865646147","0.3726899865646147","0","0","1.9226983141862702E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","348","348","200","1","0.3729944353253801","0.3729944353253801","0","0","7.099189723210602E-5"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.42566234752659865","0.42566234752659865","2","0","8.751514451010652E-4"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","182","182","200","1","0.3351924078639775","0.3351924078639775","0","0","7.642801433136404E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","159","159","200","1","0.3571784701520124","0.3571784701520124","0","0","0.001954594567942317"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","218","218","200","1","0.3989352101955264","0.3989352101955264","0","0","2.321014750935279E-4"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","272","272","200","1","0.3890496483937219","0.3890496483937219","0","0","1.0787982906127068E-5"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","295","295","200","1","0.3826078151316032","0.3826078151316032","0","0","3.050884764247916E-4"
